needl, 7.31876995448e-09, 4.56729387979e-05
plant, 1.14803843691e-08, 5.12071783027e-05
okay, 7.77925776671e-09, 4.74253988859e-05
sneak, 8.64171398087e-09, 6.23139463563e-05
reflect, 9.39931533311e-09, 5.51862935614e-05
blood, 1.0535211308e-08, 7.27491834854e-06
numb, 8.92851118431e-09, 4.69305866258e-05
fl, 9.64490010911e-09, 2.41721679702e-05
short, 5.69275624637e-09, 6.07617674212e-05
coat, 5.57252277392e-09, 1.2876900008e-05
pucker, 7.13110706088e-09, 5.33955444294e-05
caus, 8.79758691583e-09, 1.08534713014e-05
shade, 7.66810076081e-09, 6.01226349185e-05
dream, 9.64490010911e-09, 1.94390530771e-05
help, 5.93688618854e-09, 3.03749930885e-05
soon, 6.56997133173e-09, 6.28558835936e-05
trade, 7.22344412365e-09, 6.90027478015e-05
held, 7.47801473993e-09, 3.03101962449e-05
paper, 1.14803843691e-08, 4.91218980635e-05
dough, 8.64171398087e-09, 1.92034281913e-05
hell, 7.22344412365e-09, 3.03425946667e-05
suffer, 9.3603040201e-09, 6.54624838926e-05
style, 4.26965824207e-09, 6.52150777625e-05
late, 6.90375956338e-09, 3.78590285231e-05
mingl, 9.2092293122e-09, 4.33638149172e-05
delici, 6.11165929757e-09, 1.69561558431e-05
might, 5.56183197786e-09, 4.30751744321e-05
lacey, 1.15610828712e-08, 3.74025053069e-05
wouldn, 6.02297656592e-09, 7.56768226913e-05
return, 8.76574540494e-09, 5.61199571713e-05
ya, 9.95996627728e-09, 7.59242288213e-05
sucker, 1.1644054867e-08, 6.5438921404e-05
superbl, 1.14018380857e-08, 6.56951634673e-05
complain, 9.10080070956e-09, 1.35248684439e-05
bigger, 7.68999908527e-09, 6.70647331159e-06
hook, 1.02597479738e-08, 3.13970160305e-05
refresh, 5.10781027379e-09, 5.51980748057e-05
micro, 9.56074263889e-09, 4.29632526114e-05
achiev, 1.00565425055e-08, 1.04264011959e-06
compris, 1.02597479738e-08, 1.35867199764e-05
die, 6.77210363147e-09, 1.7804405432e-05
found, 5.55117984664e-09, 2.50911050248e-05
reminisc, 7.89477496741e-09, 5.55603480676e-05
england, 1.12507633778e-08, 2.13358334076e-05
weight, 8.40829992904e-09, 7.43602686419e-05
fish, 1.02597479738e-08, 2.40955898824e-05
hard, 5.4984895135e-09, 2.95179075664e-05
idea, 8.67223561224e-09, 3.23778046176e-05
realli, 4.13514577692e-09, 5.47150437898e-05
heavi, 5.02661738463e-09, 3.01482041359e-05
expect, 4.54350282874e-09, 2.24550516151e-05
horribl, 1.11070611671e-08, 3.15118831624e-05
portland, 1.10377565325e-08, 5.19464513819e-05
beyond, 8.96217224868e-09, 6.60338742406e-06
thick, 4.48369750349e-09, 6.77303734182e-05
flower, 6.60017991524e-09, 2.4531495921e-05
alcohol, 4.72253324144e-09, 1.9026709527e-06
suprem, 1.14018380857e-08, 6.58542102652e-05
bubbl, 4.62776975143e-09, 9.03326905869e-06
silki, 8.14035974345e-09, 6.11770562824e-05
sustain, 9.7315331509e-09, 6.60073664409e-05
print, 1.07137696779e-08, 5.26886697721e-05
ass, 8.19203319291e-09, 3.91726372614e-06
extraordinari, 1.07757785171e-08, 2.26406062126e-05
guess, 6.03548321346e-09, 2.87020563994e-05
pub, 7.87130622911e-09, 5.33631460076e-05
ness, 9.86645648459e-09, 4.58260949737e-05
pleasant, 4.71451878458e-09, 5.13249907456e-05
quick, 4.5284372661e-09, 5.38432317124e-05
reason, 6.36676586342e-09, 5.47386062784e-05
base, 5.45700557319e-09, 5.45766141694e-06
believ, 6.77210363147e-09, 6.15275483e-06
put, 5.85324090178e-09, 5.36252786931e-05
basi, 9.91284029474e-09, 5.48122390552e-06
thrown, 8.32532793322e-09, 6.80013420369e-05
struggl, 9.64490010911e-09, 6.5073702831e-05
perhap, 5.59402149033e-09, 5.01350850724e-05
clump, 9.64490010911e-09, 1.27885406759e-05
copper, 4.01280926182e-09, 1.43701727217e-05
major, 8.03965553827e-09, 4.07307068186e-05
dont, 7.5821001672e-09, 1.90237642159e-05
upper, 1.03668619988e-08, 7.2080597872e-05
feel, 4.39620658328e-09, 2.33946058471e-05
number, 8.49367724237e-09, 4.69335319368e-05
feet, 1.09038556988e-08, 2.34063870914e-05
done, 5.80648895075e-09, 1.89825298609e-05
bland, 8.11485905539e-09, 7.07169188455e-06
stabl, 1.15610828712e-08, 6.388968778e-05
miss, 6.97186227542e-09, 4.36760178909e-05
fanci, 1.14018380857e-08, 2.30176060299e-05
differ, 5.64846501965e-09, 1.7845639787e-05
fuller, 8.73424445147e-09, 2.570962035e-05
blossom, 9.7315331509e-09, 7.3426605032e-06
smoother, 8.92851118431e-09, 6.22373682684e-05
least, 5.97347437424e-09, 3.81623955636e-05
paint, 1.07137696779e-08, 4.88420935117e-05
stori, 1.08391209815e-08, 6.47320467466e-05
ton, 5.88879840895e-09, 6.86110214288e-05
syrup, 8.70307684769e-09, 6.64226553021e-05
banana, 8.92851118431e-09, 5.08066159969e-06
headi, 1.1644054867e-08, 3.00068292044e-05
luckili, 1.12507633778e-08, 4.00297227834e-05
option, 9.86645648459e-09, 4.77935627699e-05
park, 1.14803843691e-08, 4.92897807947e-05
appropri, 7.22344412365e-09, 3.24278749058e-06
rogu, 1.15610828712e-08, 5.69387536494e-05
grace, 1.09038556988e-08, 2.79186036542e-05
albeit, 1.01060446972e-08, 1.8702725309e-06
kind, 5.23873454227e-09, 3.65866541399e-05
whenev, 1.14018380857e-08, 7.46371278827e-05
gotten, 9.56074263889e-09, 2.78596974327e-05
groceri, 9.95996627728e-09, 2.84634862025e-05
dank, 8.46494227227e-09, 1.61874296533e-05
store, 6.55498243895e-09, 6.47232108134e-05
consumpt, 1.01060446972e-08, 1.41109853473e-05
stale, 9.43885030351e-09, 6.39751018011e-05
toward, 5.32608130471e-09, 6.89291150247e-05
danc, 8.92851118431e-09, 1.61314687429e-05
cleaner, 1.0653039463e-08, 1.25205173683e-05
waft, 8.82977642827e-09, 7.36975736507e-05
packag, 8.61150539735e-09, 4.87537341795e-05
blond, 9.39931533311e-09, 7.2690277264e-06
juici, 5.69275624637e-09, 3.56264827303e-05
backseat, 1.1644054867e-08, 4.75078675959e-06
sell, 1.0156393121e-08, 5.96602210802e-05
imagin, 7.71206144366e-09, 3.26016482591e-05
built, 1.04219161452e-08, 9.17464399016e-06
self, 1.09038556988e-08, 5.96454945248e-05
stapl, 8.73424445147e-09, 6.40752423775e-05
also, 4.41783687198e-09, 2.21192861528e-06
lip, 7.9422810146e-09, 3.91696919503e-05
build, 7.43738911551e-09, 9.16580805695e-06
brace, 1.03128180776e-08, 8.16734760344e-06
play, 6.3808246542e-09, 5.12631392131e-05
distribut, 8.9962224669e-09, 1.85996394215e-05
choos, 9.47892318114e-09, 1.1937345776e-05
reach, 7.71206144366e-09, 5.46384657019e-05
mixtur, 8.43648493909e-09, 4.37967756449e-05
plan, 9.64490010911e-09, 5.11836158141e-05
alpha, 8.52269532017e-09, 2.19131143778e-06
charg, 1.02597479738e-08, 1.13482835615e-05
amaz, 6.54006943966e-09, 2.3267957471e-06
clear, 4.22865556958e-09, 1.25322986126e-05
cover, 6.63070154662e-09, 1.48443678043e-05
part, 5.62656669518e-09, 4.93486870161e-05
tongu, 4.82044733526e-09, 6.86286932953e-05
sturdi, 8.82977642827e-09, 6.52003512071e-05
barrel, 1.11780359526e-08, 5.38402864013e-06
notch, 7.20474367307e-09, 4.67096882953e-05
blend, 5.57252277392e-09, 7.17477777208e-06
awesom, 6.51046807417e-09, 4.54756029561e-06
ridicul, 9.28379813237e-09, 5.64468867003e-05
gold, 4.85382232209e-09, 2.75357132148e-05
fond, 1.04780190047e-08, 2.47199958297e-05
session, 5.02661738463e-09, 5.99606428095e-05
reput, 1.0535211308e-08, 5.58460432416e-05
fine, 5.07144794682e-09, 2.39335977734e-05
find, 5.39585504989e-09, 2.39277071512e-05
abund, 7.77925776671e-09, 9.1599174348e-07
impact, 1.0535211308e-08, 3.27224060131e-05
giant, 1.0535211308e-08, 2.68789088457e-05
northern, 1.08391209815e-08, 4.66331102075e-05
ruin, 9.47892318114e-09, 5.7533706486e-05
factor, 8.79758691583e-09, 2.28202701881e-05
hit, 5.25792230441e-09, 3.09758365472e-05
palett, 8.67223561224e-09, 4.89009997331e-05
king, 9.51954880556e-09, 3.66190525617e-05
express, 1.0653039463e-08, 2.25522468805e-05
cheaper, 1.14803843691e-08, 1.14837678708e-05
rest, 6.85369641349e-09, 5.59668009955e-05
silk, 1.14803843691e-08, 6.11741109713e-05
appeal, 7.13110706088e-09, 3.16326409163e-06
common, 9.2092293122e-09, 1.34247278675e-05
perfum, 8.01500843986e-09, 5.01262491392e-05
hype, 9.43885030351e-09, 3.22099218865e-05
nowher, 9.82079183233e-09, 4.68333913604e-05
set, 7.24226406675e-09, 5.99665334317e-05
art, 9.64490010911e-09, 3.70520132893e-06
dump, 1.15610828712e-08, 1.98484513161e-05
overwhelm, 5.62656669518e-09, 4.86535936031e-05
potent, 7.734290312e-09, 5.20937169355e-05
bare, 6.46661647895e-09, 5.28977868582e-06
sea, 9.24627773869e-09, 5.93627446619e-05
overboard, 1.14803843691e-08, 4.83502265626e-05
close, 6.31119230769e-09, 1.2711962588e-05
bark, 1.09038556988e-08, 5.3133411744e-06
whatsoev, 1.11780359526e-08, 7.45988388388e-05
wow, 6.16356039514e-09, 7.56856586245e-05
leg, 1.09038556988e-08, 3.82919892508e-05
won, 6.58503689437e-09, 7.5423525939e-05
various, 1.04219161452e-08, 7.25371210882e-05
experi, 6.42340820665e-09, 2.24756687926e-05
compliment, 7.39731623788e-09, 1.35572668657e-05
altern, 1.03668619988e-08, 2.22960048172e-06
blow, 7.91843221165e-09, 7.35738705856e-06
web, 8.29818201687e-09, 7.42777999319e-05
numer, 1.12507633778e-08, 4.6939422559e-05
complement, 8.21821390817e-09, 1.35307590661e-05
distinguish, 9.28379813237e-09, 1.8579022244e-05
water, 6.29746122886e-09, 7.40745734679e-05
last, 4.67477039358e-09, 3.78501925899e-05
retent, 4.47630650569e-09, 5.60581056388e-05
alon, 8.76574540494e-09, 2.1677489492e-06
alot, 7.28026860789e-09, 2.17953019349e-06
buzz, 1.03128180776e-08, 9.6488390728e-06
whole, 6.02297656592e-09, 7.48403543467e-05
load, 6.67708535677e-09, 3.93552465479e-05
simpli, 7.5821001672e-09, 6.12860327921e-05
point, 6.03548321346e-09, 5.1542943765e-05
sweet, 3.62899331241e-09, 6.61752491721e-05
residu, 6.8702897592e-09, 5.59078947741e-05
suppli, 1.14803843691e-08, 6.58335930877e-05
rave, 1.14803843691e-08, 5.45707235473e-05
mistak, 1.04780190047e-08, 4.3720197557e-05
throughout, 5.33594835272e-09, 6.79866154815e-05
devil, 9.28379813237e-09, 1.75687805462e-05
stamp, 1.00565425055e-08, 6.40075002229e-05
overlook, 1.14803843691e-08, 4.85122186716e-05
due, 6.09882567782e-09, 1.97571466729e-05
empti, 8.82977642827e-09, 2.11650053654e-05
secret, 1.14018380857e-08, 5.95011742823e-05
pa, 8.55200213979e-09, 4.87183904466e-05
damn, 6.32498770093e-09, 1.609612501e-05
whoa, 1.1325332198e-08, 7.48138465471e-05
firm, 6.49577821293e-09, 2.40631914606e-05
boy, 8.64171398087e-09, 8.12022262629e-06
fire, 1.0653039463e-08, 2.40160664834e-05
mind, 6.16356039514e-09, 4.33166899401e-05
crack, 8.46494227227e-09, 1.49297818254e-05
remark, 7.9422810146e-09, 5.55250043347e-05
mine, 8.35272637332e-09, 4.33431977397e-05
pricey, 1.14803843691e-08, 5.2603255751e-05
understand, 9.24627773869e-09, 7.08730203324e-05
demand, 1.10377565325e-08, 1.70504057974e-05
insan, 9.39931533311e-09, 3.36737414894e-05
funk, 1.08391209815e-08, 2.57685265714e-05
look, 4.30426864119e-09, 3.96350510997e-05
solid, 4.46157991967e-09, 6.2667383685e-05
straight, 6.80447001294e-09, 6.47909529681e-05
bill, 7.1861612072e-09, 6.76537953304e-06
batch, 7.75668822275e-09, 5.56074730447e-06
durat, 9.2092293122e-09, 1.99368106483e-05
pace, 8.43648493909e-09, 4.87242810688e-05
match, 6.85369641349e-09, 4.16143001403e-05
fun, 9.13650188694e-09, 2.57331828385e-05
fleet, 1.11070611671e-08, 2.43488866346e-05
graini, 5.65947554115e-09, 2.79834004978e-05
loos, 8.89523047912e-09, 3.96792307658e-05
pack, 5.61567828695e-09, 4.87507888684e-05
real, 5.37575045939e-09, 5.46885359902e-05
pound, 1.03128180776e-08, 5.21320059794e-05
readi, 8.82977642827e-09, 5.46679188127e-05
vacat, 1.14018380857e-08, 7.22867696471e-05
rip, 1.14803843691e-08, 5.66000428761e-05
unimpress, 1.04780190047e-08, 7.13030357489e-05
rim, 8.86232163315e-09, 5.65470272768e-05
vanish, 1.0653039463e-08, 7.24782148668e-05
minim, 5.80648895075e-09, 4.33726508504e-05
seek, 6.52523156912e-09, 5.95541898816e-05
funni, 1.07137696779e-08, 2.57861984378e-05
grand, 1.1644054867e-08, 2.80040176753e-05
higher, 6.55498243895e-09, 3.07578835279e-05
peachi, 9.91284029474e-09, 4.97256868334e-05
mountain, 1.00565425055e-08, 4.46155721229e-05
yesterday, 1.08391209815e-08, 7.6153963085e-05
healthi, 7.64636404909e-09, 3.00539541816e-05
moment, 7.9422810146e-09, 4.40147286642e-05
robust, 7.14934433941e-09, 5.68238865176e-05
chang, 6.48116125454e-09, 1.12422523629e-05
recent, 6.97186227542e-09, 5.48534734102e-05
lower, 7.31876995448e-09, 3.99236915848e-05
ampl, 6.78824236264e-09, 2.51529565573e-06
eleg, 1.12507633778e-08, 2.07232087046e-05
entri, 1.02076172134e-08, 2.15508411159e-05
cheek, 1.12507633778e-08, 1.15397287812e-05
spent, 1.1325332198e-08, 6.33359692984e-05
person, 7.02399303583e-09, 5.02646787596e-05
cheer, 6.67708535677e-09, 1.15515100255e-05
chees, 9.10080070956e-09, 1.15632912698e-05
expens, 9.77582437762e-09, 2.24697781705e-05
five, 9.24627773869e-09, 2.41515507927e-05
spend, 1.03128180776e-08, 6.33330239873e-05
shape, 9.06552710146e-09, 6.02875723386e-05
love, 5.05343375569e-09, 3.98471134969e-05
cut, 6.60017991524e-09, 1.58133751471e-05
predomin, 7.1861612072e-09, 5.23234511991e-05
cup, 9.7315331509e-09, 1.5686726771e-05
danger, 9.10080070956e-09, 1.61550312315e-05
dare, 1.09700452499e-08, 1.62404452526e-05
snap, 1.0653039463e-08, 6.22844932456e-05
subsequ, 1.1325332198e-08, 6.531816365e-05
complaint, 8.58160350528e-09, 1.3527813755e-05
march, 1.03668619988e-08, 4.11842847237e-05
transpar, 7.29945637003e-09, 6.91735758436e-05
big, 4.2490855549e-09, 6.69174675623e-06
game, 9.2092293122e-09, 2.60866201672e-05
abound, 9.64490010911e-09, 8.33523033456e-07
resid, 1.1325332198e-08, 5.59020041519e-05
bit, 3.75338193871e-09, 6.92442633094e-06
characterist, 6.31119230769e-09, 1.13247210729e-05
backbon, 4.92172875531e-09, 4.70660709351e-06
knock, 7.45763188298e-09, 3.68929664914e-05
lost, 8.01500843986e-09, 3.97646447869e-05
semi, 5.9612277409e-09, 5.9695564813e-05
mint, 8.40829992904e-09, 4.34286117608e-05
pithi, 1.02076172134e-08, 5.10893658598e-05
popular, 1.07137696779e-08, 5.18551467386e-05
encount, 1.02076172134e-08, 2.12327475201e-05
mighti, 1.14018380857e-08, 4.30781197432e-05
often, 7.20474367307e-09, 4.73753285977e-05
spring, 8.67223561224e-09, 6.36658441385e-05
back, 4.37473398947e-09, 4.70366178244e-06
strongest, 9.68789811472e-09, 6.50501403425e-05
sampl, 5.48806362273e-09, 5.81522218112e-05
sight, 1.14803843691e-08, 6.11093141277e-05
mirror, 1.07137696779e-08, 4.34904632933e-05
curious, 1.0156393121e-08, 1.57220705038e-05
surpris, 5.16320960744e-09, 6.59190071088e-05
pale, 4.38187414102e-09, 4.88862731778e-05
scale, 9.06552710146e-09, 5.85763466056e-05
chocol, 8.64171398087e-09, 1.18902207988e-05
benefit, 1.0535211308e-08, 6.27940320611e-06
per, 8.49367724237e-09, 5.00614522956e-05
larg, 5.61567828695e-09, 3.77647785688e-05
either, 5.70393391089e-09, 2.06289587503e-05
run, 6.69271038585e-09, 5.75778861521e-05
ba, 7.734290312e-09, 4.6329743167e-06
word, 7.734290312e-09, 7.55325024487e-05
step, 8.55200213979e-09, 6.43668281737e-05
squeez, 1.02076172134e-08, 6.38160550032e-05
santa, 1.14018380857e-08, 5.82788701873e-05
shine, 7.11298201245e-09, 6.06027206233e-05
memori, 9.68789811472e-09, 4.2539127817e-05
shini, 1.11780359526e-08, 6.06086112454e-05
underton, 6.36676586342e-09, 7.08906921988e-05
addict, 1.10377565325e-08, 1.21346816178e-06
emphasi, 1.02597479738e-08, 2.11384975658e-05
colorado, 1.1644054867e-08, 1.32185560924e-05
primarili, 7.82492241896e-09, 5.2644490106e-05
within, 7.49853963881e-09, 7.5299822874e-05
underst, 8.70307684769e-09, 7.08700750213e-05
sock, 9.91284029474e-09, 6.25495712421e-05
live, 5.87689814603e-09, 3.92845590821e-05
long, 4.79566196257e-09, 3.95820355004e-05
includ, 7.51920857327e-09, 3.3046390231e-05
suit, 8.43648493909e-09, 6.55243354251e-05
forward, 5.82977216349e-09, 2.5058706603e-05
atop, 7.29945637003e-09, 4.13521674549e-06
translat, 1.08391209815e-08, 6.91559039772e-05
line, 6.42340820665e-09, 3.90931138624e-05
dull, 7.49853963881e-09, 1.97954357168e-05
info, 1.04780190047e-08, 3.34469525369e-05
consist, 5.93688618854e-09, 1.4016735393e-05
apricot, 5.88879840895e-09, 3.25456873487e-06
us, 7.66810076081e-09, 7.21866290706e-05
highlight, 6.66154278207e-09, 3.07667194611e-05
belgian, 8.92851118431e-09, 6.13802827464e-06
similar, 5.93688618854e-09, 6.1241853126e-05
bell, 8.92851118431e-09, 6.17042669643e-06
constant, 9.28379813237e-09, 1.40491338148e-05
metal, 6.09882567782e-09, 4.27953698803e-05
doesn, 5.10781027379e-09, 1.88028658855e-05
repres, 9.1726411265e-09, 5.57930276423e-05
definet, 1.05935362054e-08, 1.6829507467e-05
prevail, 1.0653039463e-08, 5.25679120181e-05
cotton, 1.0156393121e-08, 1.46352507182e-05
lemon, 4.86222549775e-09, 3.84127470047e-05
peach, 6.21639250356e-09, 4.97227415223e-05
pronounc, 6.70841874881e-09, 5.29832008793e-05
bubblegum, 9.64490010911e-09, 9.03915968084e-06
swirl, 7.47801473993e-09, 6.62429913267e-05
tart, 6.13749552527e-09, 6.68939050737e-05
draw, 1.0156393121e-08, 1.94125452774e-05
appet, 9.28379813237e-09, 3.18682658021e-06
clean, 4.71451878458e-09, 1.25175720572e-05
lend, 7.5821001672e-09, 3.8424528249e-05
supris, 8.32532793322e-09, 6.58659915095e-05
deserv, 8.73424445147e-09, 1.73714447043e-05
ago, 7.14934433941e-09, 1.61697577868e-06
land, 1.1644054867e-08, 3.76116223931e-05
age, 7.75668822275e-09, 1.56396017938e-06
confirm, 1.1325332198e-08, 1.38017276847e-05
depth, 7.33821102224e-09, 1.72919213054e-05
overton, 8.32532793322e-09, 4.86359217366e-05
fresh, 4.37473398947e-09, 2.5423925176e-05
code, 9.64490010911e-09, 1.2959368718e-05
partial, 1.08391209815e-08, 4.93575229493e-05
edg, 5.79491600434e-09, 2.03403182652e-05
miner, 8.82977642827e-09, 4.3354978984e-05
softer, 1.12507633778e-08, 6.25966962192e-05
go, 4.57386712935e-09, 2.73972835944e-05
send, 9.56074263889e-09, 5.97279632348e-05
nose, 3.92581062676e-09, 4.66655086293e-05
becam, 9.39931533311e-09, 5.87295027813e-06
sens, 6.67708535677e-09, 5.97544710345e-05
sent, 1.0535211308e-08, 5.97957053895e-05
garden, 1.09700452499e-08, 2.61808701215e-05
pleasent, 1.08391209815e-08, 5.13338266788e-05
wave, 8.14035974345e-09, 7.41364250004e-05
volum, 1.04219161452e-08, 7.35385268528e-05
tri, 4.34634522923e-09, 6.93944741741e-05
magic, 1.05935362054e-08, 4.05687147096e-05
stiff, 1.05935362054e-08, 6.45052577941e-05
meant, 1.0653039463e-08, 4.2253432643e-05
shock, 9.39931533311e-09, 6.06822440223e-05
race, 1.0653039463e-08, 5.40170050657e-05
verdict, 1.14803843691e-08, 7.27874725293e-05
pleas, 6.13749552527e-09, 5.13191001235e-05
impli, 1.07137696779e-08, 3.28196012785e-05
smaller, 1.03128180776e-08, 6.21018839591e-05
fortun, 1.01060446972e-08, 2.50498706698e-05
natur, 7.31876995448e-09, 4.54756029561e-05
jump, 7.39731623788e-09, 3.56883342629e-05
acid, 6.40914517118e-09, 1.05442136388e-06
odd, 6.40914517118e-09, 4.7266352088e-05
folk, 9.32180267352e-09, 2.469348803e-05
twing, 1.07137696779e-08, 7.01042941425e-05
poke, 9.95996627728e-09, 5.15723968757e-05
power, 5.88879840895e-09, 5.21673497123e-05
compar, 6.33884801391e-09, 1.34689075336e-05
chicago, 1.04219161452e-08, 1.17164474455e-05
resembl, 9.3603040201e-09, 5.58813869744e-05
worthi, 8.01500843986e-09, 7.56562055137e-05
access, 9.56074263889e-09, 9.57226098492e-07
dissapoint, 9.43885030351e-09, 1.85053894672e-05
toast, 4.97370618197e-09, 6.84460840088e-05
led, 1.03128180776e-08, 3.82301377182e-05
despit, 6.61540119497e-09, 1.74274056147e-05
punch, 6.21639250356e-09, 5.34897943837e-05
let, 5.63749550577e-09, 3.85776844248e-05
sink, 1.11780359526e-08, 6.13773374353e-05
becom, 5.81810754992e-09, 5.90240338886e-06
sinc, 6.03548321346e-09, 6.13154859028e-05
great, 4.11548845541e-09, 2.81777910285e-05
pretti, 4.10896506166e-09, 5.25590760849e-05
larger, 9.77582437762e-09, 3.77677238799e-05
opinion, 6.27018963521e-09, 4.77287659264e-05
typic, 5.62656669518e-09, 7.01838175414e-05
chanc, 7.37748241834e-09, 1.12275258075e-05
heart, 7.60336604349e-09, 3.00745713591e-05
win, 8.06451063154e-09, 7.50789245436e-05
foundat, 8.96217224868e-09, 2.50940503359e-05
syrupi, 6.7560528502e-09, 6.64256006132e-05
gateway, 1.1644054867e-08, 2.63134091198e-05
cloud, 7.87130622911e-09, 1.27443610098e-05
lime, 7.51920857327e-09, 3.90106451524e-05
use, 4.99123784727e-09, 7.2201355626e-05
crap, 1.11780359526e-08, 1.50063599133e-05
doubl, 6.8702897592e-09, 1.91828110138e-05
oili, 5.09867751895e-09, 4.74047817084e-05
next, 6.25664795125e-09, 4.60145948823e-05
websit, 9.3603040201e-09, 7.42954717984e-05
doubt, 7.734290312e-09, 1.91887016359e-05
overbear, 8.24462943117e-09, 4.83384453183e-05
fridg, 6.88697711868e-09, 2.54710501531e-05
sort, 6.12454908214e-09, 6.29471882368e-05
sharpli, 1.15610828712e-08, 6.03346973157e-05
babi, 8.92851118431e-09, 4.66242742742e-06
impress, 4.96497932797e-09, 3.28696715667e-05
trail, 7.89477496741e-09, 6.90469274675e-05
rare, 9.13650188694e-09, 5.44499657933e-05
harvest, 1.14803843691e-08, 2.97240793415e-05
starter, 1.11070611671e-08, 6.41429845322e-05
annoy, 1.04219161452e-08, 2.85695174011e-06
tad, 6.33884801391e-09, 6.65169052564e-05
account, 1.14803843691e-08, 1.01024169779e-06
ride, 8.29818201687e-09, 5.6432160145e-05
obvious, 7.14934433941e-09, 4.71927193112e-05
thin, 4.2490855549e-09, 6.776277184e-05
meet, 8.76574540494e-09, 4.23682997748e-05
scatter, 1.0653039463e-08, 5.86823778042e-05
aliv, 1.01060446972e-08, 2.05288181738e-06
control, 8.14035974345e-09, 1.42405790345e-05
bittersweet, 8.16608314776e-09, 6.95387944166e-06
weaker, 1.04219161452e-08, 7.42130030883e-05
tap, 4.60454773045e-09, 6.68143816748e-05
process, 1.11780359526e-08, 5.27858650375e-05
high, 4.75481094609e-09, 3.07519929057e-05
spruce, 8.24462943117e-09, 6.37100238046e-05
tan, 5.30644582483e-09, 6.67289676537e-05
everywher, 9.64490010911e-09, 2.21752470632e-05
surfac, 6.92063818305e-09, 6.58777727538e-05
sip, 5.00004296911e-09, 6.14008999239e-05
sit, 5.72641731071e-09, 6.14421342789e-05
six, 6.35277386054e-09, 6.14833686339e-05
forest, 9.3603040201e-09, 2.49143863604e-05
dissolv, 9.82079183233e-09, 1.85495691332e-05
instead, 7.62478658207e-09, 3.3779772688e-05
stand, 5.79491600434e-09, 6.40222267782e-05
yellowish, 8.19203319291e-09, 7.61068381078e-05
inhal, 1.1325332198e-08, 3.35294212469e-05
stop, 7.5821001672e-09, 6.46967030138e-05
wateri, 5.72641731071e-09, 7.40951906454e-05
attent, 8.24462943117e-09, 4.18823234479e-06
tier, 9.86645648459e-09, 6.8169224768e-05
billowi, 9.06552710146e-09, 6.8007232659e-06
essenti, 1.1644054867e-08, 2.19248956221e-05
light, 3.6736200915e-09, 3.89016686427e-05
counter, 9.47892318114e-09, 1.46971022507e-05
element, 7.20474367307e-09, 2.07379352599e-05
issu, 8.96217224868e-09, 3.44778114122e-05
allow, 7.09496782131e-09, 2.12651459419e-06
american, 4.62776975143e-09, 2.4122097682e-06
mute, 6.8702897592e-09, 4.51398374938e-05
move, 6.92063818305e-09, 4.46538611669e-05
bunch, 7.99056588403e-09, 9.31012829949e-06
perfect, 5.38578560051e-09, 5.01026866506e-05
superior, 9.56074263889e-09, 6.57511243777e-05
till, 9.1726411265e-09, 6.82192950562e-05
ll, 5.61567828695e-09, 3.93316840593e-05
holiday, 1.14018380857e-08, 3.11672817669e-05
preval, 8.38038207954e-09, 5.25708573292e-05
orangey, 7.24226406675e-09, 4.78141799474e-05
greater, 1.11070611671e-08, 2.81807363396e-05
bolder, 1.1325332198e-08, 7.62246505507e-06
handl, 8.86232163315e-09, 2.93735873239e-05
overal, 4.17485843794e-09, 4.83296093851e-05
mention, 7.56098673576e-09, 4.26157059049e-05
kiss, 1.07757785171e-08, 3.67221384492e-05
front, 4.72253324144e-09, 2.55770813517e-05
combo, 8.9962224669e-09, 1.33069154246e-05
day, 5.4984895135e-09, 1.64230545391e-05
somewher, 7.39731623788e-09, 6.27704695725e-05
anyth, 6.12454908214e-09, 3.04839695981e-06
edit, 8.82977642827e-09, 2.03786073091e-05
cider, 1.04219161452e-08, 1.21788612839e-05
slide, 8.92851118431e-09, 6.19133840505e-05
weather, 9.7315331509e-09, 7.42660186876e-05
beneath, 9.06552710146e-09, 6.26467665075e-06
stock, 9.47892318114e-09, 6.45965624373e-05
lie, 9.56074263889e-09, 3.88280358659e-05
bump, 1.11780359526e-08, 9.29245643305e-06
chunk, 9.0306709423e-09, 1.21170097514e-05
consum, 7.11298201245e-09, 1.4099204103e-05
interplay, 1.14803843691e-08, 3.39888897742e-05
patch, 8.61150539735e-09, 4.94900619476e-05
special, 6.07332498977e-09, 6.32328834109e-05
bag, 1.07757785171e-08, 4.85976326927e-06
influenc, 1.05935362054e-08, 3.34381166036e-05
categori, 7.5821001672e-09, 1.07680572803e-05
impart, 9.77582437762e-09, 3.27312419463e-05
red, 5.34584856731e-09, 5.50272467635e-05
insid, 7.80200159456e-09, 3.37149758444e-05
spot, 6.40914517118e-09, 6.36157738503e-05
tempt, 1.14803843691e-08, 6.7270904891e-05
releas, 9.0306709423e-09, 5.54307543804e-05
afterward, 9.13650188694e-09, 1.54923362402e-06
river, 9.82079183233e-09, 5.66942928304e-05
yard, 1.14803843691e-08, 7.60184787756e-05
could, 4.30426864119e-09, 1.46558678957e-05
florida, 1.14803843691e-08, 2.45049881214e-05
keep, 5.42627161357e-09, 3.61478027901e-05
length, 9.47892318114e-09, 3.84304188712e-05
outsid, 8.73424445147e-09, 4.82707031637e-05
retain, 6.42340820665e-09, 5.60345431502e-05
scare, 1.1644054867e-08, 5.86440887602e-05
