Date,Open,High,Low,Close,Volume
2014-01-30,1.2,1.24,1.17,1.24,11053.0
2014-01-31,1.2,1.23,1.2,1.22,13600.0
2014-02-03,1.24,1.27,1.15,1.21,24664.0
2014-02-04,1.21,1.25,1.21,1.22,11469.0
2014-02-05,1.23,1.26,1.23,1.23,5900.0
2014-02-06,1.24,1.28,1.18,1.22,30232.0
2014-02-07,1.24,1.34,1.24,1.28,17305.0
2014-02-10,1.3,1.32,1.26,1.26,8426.0
2014-02-11,1.3,1.3,1.23,1.24,26956.0
2014-02-12,1.23,1.28,1.22,1.22,27660.0
2014-02-13,1.22,1.35,1.21,1.23,49217.0
2014-02-14,1.34,1.45,1.24,1.28,169059.0
2014-02-18,1.24,1.31,1.23,1.25,37548.0
2014-02-19,1.28,1.28,1.24,1.24,6374.0
2014-02-20,1.24,1.28,1.22,1.28,28602.0
2014-02-21,1.24,1.26,1.21,1.21,28392.0
2014-02-24,1.23,1.25,1.2,1.21,18200.0
2014-02-25,1.23,1.24,1.23,1.24,6482.0
2014-02-26,1.24,1.3,1.23,1.23,109077.0
2014-02-27,1.26,1.33,1.25,1.3,121869.0
2014-02-28,1.33,1.34,1.26,1.29,29347.0
2014-03-03,1.33,1.33,1.26,1.31,33827.0
2014-03-04,1.28,1.33,1.28,1.32,20474.0
2014-03-05,1.33,1.33,1.3,1.3,15681.0
2014-03-06,1.33,1.44,1.3,1.38,85727.0
2014-03-07,1.36,1.42,1.32,1.34,53573.0
2014-03-10,1.39,1.39,1.29,1.33,15772.0
2014-03-11,1.39,1.39,1.32,1.33,10266.0
2014-03-12,1.39,1.39,1.31,1.35,7120.0
2014-03-13,1.32,1.36,1.25,1.27,63377.0
2014-03-14,1.26,1.3,1.22,1.22,23977.0
2014-03-17,1.21,1.23,1.2,1.23,15482.0
2014-03-18,1.21,1.26,1.21,1.23,10042.0
2014-03-19,1.23,1.26,1.22,1.23,6762.0
2014-03-20,1.27,1.27,1.23,1.23,2967.0
2014-03-21,1.22,1.24,1.21,1.21,5051.0
2014-03-24,1.21,1.25,1.19,1.19,22879.0
2014-03-25,1.2,1.22,1.19,1.2,6442.0
2014-03-26,1.18,1.23,1.18,1.23,1437.0
2014-03-27,1.23,1.23,1.2,1.21,2460.0
2014-03-28,1.23,1.23,1.19,1.21,5666.0
2014-03-31,1.18,1.22,1.18,1.2,7326.0
2014-04-01,1.22,1.23,1.19,1.21,12828.0
2014-04-02,1.18,1.22,1.18,1.21,4852.0
2014-04-03,1.2,1.23,1.18,1.19,34312.0
2014-04-04,1.23,1.23,1.18,1.19,9251.0
2014-04-07,1.21,1.21,1.18,1.19,5600.0
2014-04-08,1.18,1.19,1.16,1.19,18958.0
2014-04-09,1.16,1.2,1.16,1.17,13108.0
2014-04-10,1.19,1.2,1.17,1.19,10527.0
2014-04-11,1.16,1.19,1.16,1.19,11921.0
2014-04-14,1.2,1.2,1.17,1.19,4066.0
2014-04-15,1.16,1.3,1.16,1.23,34420.0
2014-04-16,1.18,1.19,1.18,1.19,2100.0
2014-04-17,1.2,1.2,1.18,1.18,2900.0
2014-04-21,1.2,1.2,1.19,1.19,3388.0
2014-04-22,1.19,1.22,1.18,1.19,9509.0
2014-04-23,1.18,1.19,1.18,1.19,1654.0
2014-04-24,1.19,1.22,1.19,1.21,6177.0
2014-04-25,1.24,1.24,1.19,1.19,2200.0
2014-04-28,1.2,1.2,1.14,1.19,4703.0
2014-04-29,1.17,1.2,1.14,1.18,17720.0
2014-04-30,1.2,1.2,1.15,1.16,5209.0
2014-05-01,1.15,1.15,1.0,1.02,75150.0
2014-05-02,1.03,1.09,1.03,1.05,14798.0
2014-05-05,1.07,1.07,1.04,1.04,3671.0
2014-05-06,1.06,1.06,1.0,1.03,18420.0
2014-05-07,1.02,1.02,1.01,1.02,12074.0
2014-05-08,1.01,1.05,1.01,1.04,5900.0
2014-05-09,1.03,1.03,1.0,1.0,10530.0
2014-05-12,1.0,1.07,0.83,1.04,52132.0
2014-05-13,1.17,1.17,1.05,1.1,28417.0
2014-05-14,1.09,1.17,1.01,1.02,63925.0
2014-05-15,1.08,1.09,1.02,1.03,12579.0
2014-05-16,1.01,1.05,1.0,1.02,2874.0
2014-05-19,1.08,1.14,1.0,1.02,38367.0
2014-05-20,1.04,1.08,1.02,1.06,7724.0
2014-05-21,1.05,1.05,1.04,1.04,1700.0
2014-05-22,1.13,1.13,1.03,1.07,8843.0
2014-05-23,1.08,1.08,1.03,1.07,18906.0
2014-05-27,1.05,1.05,0.85,0.9,57608.0
2014-05-28,0.9,1.02,0.86,0.86,24913.0
2014-05-29,0.86,0.97,0.86,0.94,26939.0
2014-05-30,0.94,0.95,0.86,0.93,23702.0
2014-06-02,0.93,0.93,0.9,0.9,1750.0
2014-06-03,0.92,0.92,0.88,0.89,34750.0
2014-06-04,0.9,0.96,0.88,0.96,69783.0
2014-06-05,0.98,0.98,0.91,0.91,13534.0
2014-06-06,0.94,0.98,0.89,0.95,46780.0
2014-06-09,0.98,0.99,0.91,0.99,22002.0
