Date,Open,High,Low,Close,Volume
2013-10-10,1.71,1.78,1.71,1.74,27323.0
2013-10-11,1.71,1.74,1.64,1.72,122020.0
2013-10-14,1.68,1.75,1.67,1.71,36266.0
2013-10-15,1.7,1.87,1.7,1.8,254174.0
2013-10-16,1.88,3.1,1.85,2.47,8684983.0
2013-10-17,2.64,2.8,2.35,2.5,2527899.0
2013-10-18,2.59,2.63,2.25,2.35,796982.0
2013-10-21,2.4,2.49,2.2,2.32,497512.0
2013-10-22,2.19,2.3,2.14,2.22,619738.0
2013-10-23,2.23,2.3,2.17,2.26,326292.0
2013-10-24,2.25,2.27,2.06,2.11,276179.0
2013-10-25,2.04,2.47,2.04,2.2,896318.0
2013-10-28,2.22,2.52,2.21,2.49,991313.0
2013-10-29,2.5,2.5,2.23,2.33,375061.0
2013-10-30,2.39,2.39,2.29,2.36,159923.0
2013-10-31,2.35,2.38,2.2,2.24,275623.0
2013-11-01,2.25,2.35,2.2,2.22,103806.0
2013-11-04,2.22,2.36,2.17,2.17,284351.0
2013-11-05,2.2,2.26,2.14,2.21,176963.0
2013-11-06,2.21,2.26,2.06,2.1,217649.0
2013-11-07,2.11,2.17,2.04,2.12,128924.0
2013-11-08,2.08,2.15,2.07,2.12,108779.0
2013-11-11,2.57,2.73,2.45,2.46,1358993.0
2013-11-12,2.45,2.46,2.26,2.27,324679.0
2013-11-13,2.35,2.48,2.22,2.4,399717.0
2013-11-14,2.44,2.58,2.43,2.56,273138.0
2013-11-15,2.61,2.78,2.56,2.69,791372.0
2013-11-18,2.75,2.84,2.44,2.58,637881.0
2013-11-19,2.55,2.56,2.38,2.52,337781.0
2013-11-20,2.53,2.53,2.4,2.45,190793.0
2013-11-21,2.51,2.51,2.4,2.48,105329.0
2013-11-22,2.5,2.5,2.43,2.47,86639.0
2013-11-25,2.5,2.57,2.45,2.55,155694.0
2013-11-26,2.65,2.7,2.56,2.6,224563.0
2013-11-27,2.61,2.61,2.51,2.6,84373.0
2013-11-29,2.6,2.6,2.56,2.59,63856.0
2013-12-02,2.55,2.87,2.55,2.84,1388109.0
2013-12-03,2.86,2.86,2.66,2.75,402704.0
2013-12-04,2.75,2.77,2.63,2.69,252338.0
2013-12-05,2.65,2.83,2.65,2.72,334833.0
2013-12-06,2.75,3.14,2.7,2.78,1500783.0
2013-12-09,2.74,2.88,2.63,2.64,631543.0
2013-12-10,2.63,2.69,2.39,2.54,636551.0
2013-12-11,2.6,2.6,2.34,2.37,300732.0
2013-12-12,2.4,2.49,2.37,2.45,193168.0
2013-12-13,2.43,2.51,2.39,2.51,164855.0
2013-12-16,2.51,2.62,2.42,2.43,263868.0
2013-12-17,2.43,2.55,2.43,2.46,257357.0
2013-12-18,2.48,2.52,2.37,2.39,209505.0
2013-12-19,2.38,2.41,2.35,2.37,308816.0
2013-12-20,2.35,2.37,2.21,2.22,512551.0
2013-12-23,2.18,2.38,2.15,2.26,333188.0
2013-12-24,2.28,2.3,2.21,2.25,111256.0
2013-12-26,2.25,2.3,2.21,2.26,154739.0
2013-12-27,2.26,2.27,2.16,2.21,275103.0
2013-12-30,2.17,2.26,2.17,2.25,265752.0
2013-12-31,2.23,2.37,2.23,2.35,257568.0
2014-01-02,2.36,2.47,2.33,2.42,324549.0
2014-01-03,2.44,2.48,2.3,2.35,383408.0
2014-01-06,2.32,2.41,2.32,2.39,122664.0
2014-01-07,2.37,2.39,2.29,2.31,193357.0
2014-01-08,2.31,2.38,2.29,2.34,82439.0
2014-01-09,2.35,2.38,2.29,2.37,75697.0
2014-01-10,2.4,2.54,2.34,2.4,596209.0
2014-01-13,2.38,2.4,2.33,2.38,227552.0
2014-01-14,2.4,2.4,2.29,2.34,135546.0
2014-01-15,2.36,2.38,2.32,2.36,66584.0
2014-01-16,2.37,2.41,2.35,2.4,113791.0
2014-01-17,2.4,2.65,2.38,2.57,424605.0
2014-01-21,2.57,2.68,2.47,2.67,489688.0
2014-01-22,2.68,2.69,2.58,2.62,193544.0
2014-01-23,2.6,2.6,2.36,2.43,385804.0
2014-01-24,2.41,2.41,2.17,2.18,421878.0
2014-01-27,2.15,2.29,2.1,2.26,206345.0
2014-01-28,2.25,2.28,2.19,2.28,107778.0
2014-01-29,2.28,2.33,2.22,2.3,110394.0
2014-01-30,2.34,2.34,2.23,2.31,61836.0
2014-01-31,2.28,2.34,2.21,2.24,74421.0
2014-02-03,2.25,2.3,2.09,2.12,219633.0
2014-02-04,2.11,2.18,2.0,2.14,102232.0
2014-02-05,2.12,2.16,2.03,2.06,195877.0
2014-02-06,2.05,2.11,2.03,2.09,74138.0
2014-02-07,2.11,2.2,2.08,2.2,62287.0
2014-02-10,2.2,2.33,2.2,2.29,147880.0
2014-02-11,2.35,2.44,2.35,2.41,251396.0
2014-02-12,2.43,2.49,2.3,2.34,124271.0
2014-02-13,2.31,2.4,2.31,2.38,56557.0
2014-02-14,2.38,2.49,2.38,2.44,183503.0
2014-02-18,2.47,2.47,2.36,2.42,117886.0
2014-02-19,2.4,2.4,2.38,2.4,35613.0
2014-02-20,2.4,2.4,2.38,2.4,41722.0
2014-02-21,2.39,2.4,2.28,2.34,62352.0
2014-02-24,2.32,2.4,2.26,2.32,69355.0
2014-02-25,2.38,2.41,2.31,2.39,109636.0
2014-02-26,2.38,2.4,2.37,2.38,24826.0
2014-02-27,2.35,2.54,2.35,2.48,319836.0
2014-02-28,2.5,2.67,2.46,2.55,597758.0
2014-03-03,2.53,2.59,2.45,2.53,72919.0
2014-03-04,2.55,2.6,2.48,2.59,119992.0
2014-03-05,2.6,2.83,2.52,2.79,1080046.0
2014-03-06,2.85,3.08,2.56,2.6,1247792.0
2014-03-07,2.75,2.79,2.6,2.75,267999.0
2014-03-10,2.79,2.8,2.7,2.76,222981.0
2014-03-11,2.79,2.79,2.66,2.66,196498.0
2014-03-12,2.68,2.74,2.61,2.63,85468.0
2014-03-13,2.62,2.71,2.51,2.53,211524.0
2014-03-14,2.55,2.63,2.49,2.6,125367.0
2014-03-17,2.64,2.77,2.62,2.75,489202.0
2014-03-18,2.99,3.2,2.79,2.87,1974975.0
2014-03-19,2.78,2.93,2.71,2.71,535849.0
2014-03-20,2.67,2.75,2.55,2.65,415051.0
2014-03-21,2.7,2.76,2.57,2.75,587008.0
2014-03-24,2.79,2.8,2.6,2.63,312389.0
2014-03-25,2.66,2.69,2.6,2.61,231441.0
2014-03-26,2.61,2.63,2.35,2.43,514231.0
2014-03-27,2.4,2.44,2.37,2.42,149849.0
2014-03-28,2.42,2.48,2.37,2.39,93001.0
2014-03-31,2.38,2.49,2.34,2.42,165448.0
2014-04-01,2.45,2.58,2.45,2.56,259397.0
2014-04-02,2.57,2.59,2.49,2.52,103764.0
2014-04-03,2.54,2.55,2.47,2.54,116760.0
2014-04-04,2.57,2.57,2.42,2.46,118579.0
2014-04-07,2.43,2.5,2.35,2.41,131335.0
2014-04-08,2.4,2.47,2.39,2.4,59713.0
2014-04-09,2.39,2.46,2.39,2.46,68980.0
2014-04-10,2.46,2.52,2.32,2.35,97760.0
2014-04-11,2.34,2.35,2.26,2.32,88084.0
2014-04-14,2.34,2.37,2.17,2.18,238271.0
2014-04-15,2.21,2.27,2.09,2.16,350085.0
2014-04-16,2.18,2.31,2.08,2.08,129786.0
2014-04-17,2.07,2.13,2.05,2.11,115660.0
2014-04-21,2.11,2.18,2.05,2.15,104727.0
2014-04-22,2.15,2.26,2.15,2.24,88949.0
2014-04-23,2.21,2.25,2.16,2.21,69404.0
2014-04-24,2.21,2.23,2.18,2.22,39314.0
2014-04-25,2.2,2.23,2.15,2.16,95329.0
2014-04-28,2.16,2.18,1.8,1.9,439520.0
2014-04-29,1.9,1.92,1.78,1.86,238842.0
2014-04-30,1.87,1.92,1.82,1.84,128642.0
2014-05-01,1.9,1.9,1.8,1.82,50222.0
2014-05-02,1.84,1.95,1.84,1.94,100197.0
2014-05-05,1.94,1.94,1.85,1.86,49632.0
2014-05-06,1.87,1.9,1.78,1.83,161146.0
2014-05-07,1.81,1.87,1.74,1.87,132833.0
2014-05-08,1.85,1.88,1.8,1.85,34304.0
2014-05-09,1.85,1.85,1.77,1.78,73370.0
2014-05-12,1.92,2.44,1.92,2.16,2836703.0
2014-05-13,2.16,2.3,2.09,2.18,492289.0
2014-05-14,2.2,2.2,2.07,2.12,147447.0
2014-05-15,2.08,2.08,1.95,2.03,169153.0
2014-05-16,2.02,2.09,1.96,2.09,35614.0
2014-05-19,2.09,2.2,2.09,2.2,158685.0
2014-05-20,2.2,2.2,2.1,2.14,51905.0
2014-05-21,2.12,2.13,1.91,2.11,122389.0
2014-05-22,2.13,2.18,2.09,2.15,92646.0
2014-05-23,2.15,2.2,2.15,2.2,99679.0
2014-05-27,2.2,2.29,2.16,2.27,367597.0
2014-05-28,2.29,2.3,2.18,2.22,188873.0
2014-05-29,2.23,2.24,2.2,2.22,15560.0
2014-05-30,2.18,2.23,2.09,2.14,143360.0
2014-06-02,2.1,2.15,2.07,2.1,135726.0
2014-06-03,2.08,2.13,2.05,2.1,82474.0
2014-06-04,2.07,2.1,2.04,2.07,88311.0
2014-06-05,2.05,2.1,2.05,2.09,62730.0
2014-06-06,2.07,2.1,2.02,2.04,167116.0
2014-06-09,2.06,2.07,1.94,2.02,172883.0
