Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
QDYN,FlexShares Quality Dividend Dynamic Index Fund,35.21,63774,7398,6.01%,No,No,-0.51%,2.98%,20.91%,n/a,n/a,All Cap Equities,2012-12-19,0.37%,Not Available,$0.88,2014-03-21,$0.17,2.49%,n/a,1.01,207,27.52%,$33.93,$35.82,$35.15,$35.34,60,10.41%,35%,15%,1099,C+,B+,n/a,n/a,C+,B+,B-
FYT,Small Cap Value AlphaDEX Fund,32.18,63297,44032,0.93%,No,No,-0.16%,4.21%,22.61%,69.43%,n/a,Small Cap Value Equities,2011-04-19,0.70%,Not Available,$0.18,2014-03-25,$0.05,0.55%,16.26,-2.17,254,7.78%,$30.48,$32.87,n/a,n/a,54,15.66%,35%,15%,1099,A-,C,A,C+,C,B-,C
IRY,SPDR S&P International Health Care Sector ETF,48.65,63271,9257,9.46%,No,No,0.08%,1.42%,22.16%,56.48%,120.23%,Health & Biotech Equities,2008-07-16,0.50%,Not Available,$0.84,2014-03-21,$0.34,1.72%,18.64,1.03,125,58.93%,$47.68,$49.05,$48.50,$48.95,60,12.76%,35%,15%,1099,B-,B-,B-,A-,A-,A,B+
FCOM,MSCI Telecommunications Services Index ETF,26.17,63216,49423,2.66%,No,No,-1.32%,-1.25%,n/a,n/a,n/a,Technology Equities,2013-10-24,0.12%,Fidelity,$0.31,2014-03-21,$0.24,1.16%,n/a,-1.53,31,74.25%,$26.24,$26.83,$26.00,$26.40,48,13.28%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
MDD,SPDR S&P International Mid Cap ETF,34.12,63159,19791,4.50%,No,No,-0.18%,2.99%,23.61%,29.84%,82.00%,Foreign Small & Mid Cap Equities,2008-05-07,0.45%,Charles Schwab,$2.75,2013-12-20,$2.54,8.06%,15.13,1.11,630,5.42%,$32.76,$34.75,$34.04,$34.29,59,12.54%,35%,15%,1099,B,A-,A,A-,B+,B,A-
MIDU,Daily Mid Cap Bull 3x Shares,88.93,63140,58852,11.26%,No,3x,-0.61%,12.44%,71.43%,161.12%,692.99%,Leveraged Equities,2009-01-08,0.95%,Not Available,$3.13,2013-12-12,$3.13,3.47%,n/a,3.82,10,300.73%,$76.79,$93.13,$88.06,$89.92,59,41.30%,35%,15%,1099,B+,B+,A,C+,n/a,n/a,A-
FAD,Multi Cap Growth AlphaDEX Fund,45.89,62505,7375,1.68%,No,No,-0.50%,4.87%,23.11%,50.84%,139.49%,All Cap Equities,2007-05-08,0.70%,Not Available,$0.14,2014-03-25,$0.02,0.30%,20.73,1.64,518,5.11%,$43.47,$46.95,$45.74,$46.16,57,16.50%,35%,15%,1099,B-,C+,B,B-,C+,B+,C+
FPE,First Trust Preferred Securities and Income ETF,19.22,62300.7,26178,9.38%,No,No,0.63%,1.00%,6.12%,n/a,n/a,Preferred Stock/Convertible Bonds,2013-02-12,0.85%,Not Available,$1.08,2014-05-21,$0.07,5.66%,n/a,0.35,91,22.68%,$18.99,$19.23,$19.19,$19.24,70,3.34%,35%,15%,1099,B-,C,n/a,B,C,A-,C+
FDM,DJ Select MicroCap Index Fund,31.50,62129.9,25438,-3.14%,No,No,-0.03%,4.03%,20.47%,52.62%,122.62%,Small Cap Blend Equities,2005-09-27,0.60%,Not Available,$0.31,2014-03-25,$0.07,0.98%,16.54,-2.47,239,10.55%,$29.85,$32.27,$31.39,$31.63,52,18.00%,35%,15%,1099,B+,C+,A-,B-,A,B-,B+
QDEF,Northern Trust Quality Dividend Defensive Index,33.77,61146,5877,5.28%,No,No,0.00%,2.12%,18.96%,n/a,n/a,All Cap Equities,2012-12-19,0.37%,Not Available,$0.87,2014-03-21,$0.22,2.56%,n/a,0.97,198,24.40%,$32.88,$34.33,$33.74,$33.83,57,10.07%,35%,15%,1099,B,B+,n/a,A,C,B,B
CARZ,NASDAQ Global Auto Index Fund,40.38,61065.1,17500,1.76%,No,No,-0.66%,4.61%,19.20%,45.38%,n/a,Consumer Discretionary Equities,2011-05-10,0.70%,Not Available,$0.31,2014-03-25,$0.02,0.76%,11.34,-1.52,43,60.16%,$38.24,$41.44,$40.25,$40.63,56,17.00%,35%,15%,1099,B,C+,A+,C+,C,B-,C+
BJK,Market Vectors Gaming ETF,48.33,60875,33169,-9.49%,No,No,-2.05%,0.08%,17.51%,59.91%,143.89%,Consumer Discretionary Equities,2008-01-22,0.65%,Not Available,$0.52,2013-12-23,$0.52,1.06%,17.67,-2.20,49,55.11%,$47.66,$50.50,$48.13,$48.72,42,21.33%,35%,15%,1099,B,C+,B,B-,A+,B,B
VIOG,S&P Small-Cap 600 Growth ETF,100.24,60714,5323,-1.53%,No,No,-0.03%,5.46%,21.53%,59.12%,n/a,Small Cap Growth Equities,2010-09-07,0.20%,Vanguard,$0.53,2013-12-20,$0.53,0.52%,23.09,-2.20,360,9.74%,$94.03,$102.47,$100.02,$100.67,54,17.55%,35%,15%,1099,C,A,A-,A,A+,B,B+
LIT,Lithium ETF,13.64,60456,34752,4.84%,No,No,0.89%,6.40%,14.78%,-26.65%,n/a,Commodity Producers Equities,2010-07-23,0.75%,2 Platforms,$0.04,2013-12-27,$0.04,0.31%,17.26,1.58,23,81.00%,$12.75,$13.87,$13.58,$13.75,61,18.55%,35%,15%,1099,B,C+,B,B+,A,C,B
UGAZ,3x Long Natural Gas ETN,28.02,60400,696322,31.06%,No,3x,3.28%,19.03%,24.53%,n/a,n/a,Leveraged Commodities,2012-02-08,1.65%,Not Available,n/a,n/a,n/a,n/a,n/a,-10.77,n/a,n/a,$22.16,$27.90,$25.67,$29.36,55,129.91%,35%,15%,1099,A-,C,B-,C,n/a,n/a,C
FVL,Value Line 100 ETF,19.98,60396,18248,8.45%,No,No,-0.60%,5.10%,31.59%,51.35%,129.47%,All Cap Equities,2003-06-12,0.70%,Not Available,$0.09,2014-03-25,$0.03,0.45%,15.78,1.63,101,14.02%,$18.84,$20.56,$19.92,$20.07,59,14.59%,35%,15%,1099,B-,C+,B+,C,B-,C+,C+
INXX,India Infrastructure ETF,15.06,60240,83603,41.54%,No,No,-2.27%,20.10%,49.72%,-3.44%,n/a,Utilities Equities,2010-11-08,0.85%,Not Available,$1.33,2013-12-27,$1.33,8.80%,n/a,5.34,31,43.88%,$12.98,$16.12,n/a,n/a,65,33.36%,35%,15%,1099,B+,C,C,C,B,C+,C
PZI,Zacks Micro Cap,16.53,60120,17434,-2.42%,No,No,0.36%,5.76%,18.01%,54.46%,102.34%,Small Cap Blend Equities,2005-08-18,0.60%,Not Available,$0.16,2013-12-20,$0.07,0.93%,11.95,-2.34,402,3.79%,$15.44,$16.92,$16.49,$16.62,53,18.95%,35%,15%,1099,B,C+,A,B-,A-,B-,B
RSXJ,Market Vectors Russia Small-Cap ETF,35.26,60026.5,58848,-17.19%,No,No,0.43%,11.41%,-9.33%,-46.85%,n/a,Emerging Markets Equities,2011-04-14,0.67%,Not Available,$1.20,2013-12-23,$1.20,3.37%,4.85,2.99,33,53.60%,$31.86,$37.02,$35.02,$35.73,61,33.97%,35%,15%,1099,C+,B-,C,B,B-,C,C
TNDQ,NASDAQ-100 Trendpilot ETN,36.49,59843.6,12292,0.36%,No,No,-0.84%,1.90%,23.44%,n/a,n/a,Large Cap Growth Equities,2011-12-13,1.00%,Not Available,n/a,n/a,n/a,n/a,n/a,0.74,n/a,n/a,$35.40,$37.15,$36.25,$36.97,55,13.77%,35%,15%,1099,C+,C,C,B+,n/a,n/a,C
PSCM,S&P SmallCap Materials Portfolio,44.99,59566,16343,4.34%,No,No,-0.90%,5.12%,25.27%,65.09%,n/a,Materials,2010-04-07,0.29%,Not Available,$0.21,2014-03-21,$0.04,0.46%,21.77,-2.38,40,44.47%,$42.30,$46.34,$44.55,$45.71,54,17.83%,35%,15%,1099,C+,A-,A+,B,C,B,B
FNI,ISE Chindia Index Fund,28.99,59552.5,9452,2.87%,No,No,2.08%,5.53%,36.70%,27.17%,71.66%,China Equities,2007-05-08,0.60%,Not Available,$0.27,2014-03-25,$0.06,0.94%,14.64,2.62,50,61.68%,$27.55,$29.19,$28.96,$29.04,56,25.34%,35%,15%,1099,B+,A-,A-,B,C,B-,B
GML,SPDR S&P Emerging Latin America ETF,65.59,59508,4875,5.38%,No,No,4.03%,1.20%,5.70%,-16.02%,23.07%,Latin America Equities,2007-03-19,0.59%,Charles Schwab,$1.60,2013-12-20,$0.70,2.42%,n/a,2.05,177,32.60%,$62.36,$66.29,$65.40,$65.69,60,19.10%,35%,15%,1099,B,B+,B+,A,B-,A,A
KOLD,UltraShort DJ-UBS Natural Gas,36.11,59423.7,75812,-47.94%,Yes,2x,-3.91%,-14.13%,-54.37%,n/a,n/a,Leveraged Commodities,2011-10-06,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-7.24,2,200.00%,$36.35,$43.48,$34.70,$38.60,42,84.81%,23%,23%,K-1,B,A-,B,B,n/a,n/a,B-
TBAR,Gold Trendpilot ETN,26.37,59068.8,18014,-5.65%,No,No,-0.04%,-0.11%,-5.99%,-4.80%,n/a,Precious Metals,2011-02-22,1.00%,Not Available,n/a,n/a,n/a,n/a,n/a,0.92,n/a,n/a,$26.30,$26.52,$26.33,$26.43,46,9.73%,35%,15%,1099,B,C,A,A+,n/a,n/a,A-
ICLN,S&P Global Clean Energy Index Fund,11.33,58812,27665,8.52%,No,No,0.89%,7.19%,32.56%,-21.09%,-49.41%,Alternative Energy Equities,2008-06-24,0.48%,Not Available,$0.22,2013-12-17,$0.12,1.95%,14.76,2.41,38,51.29%,$10.44,$11.59,$11.29,$11.39,60,20.92%,35%,15%,1099,A-,A,B,B,A-,B+,A
ADRD,BLDRS Developed Markets 100 ADR Index,25.69,58811,10711,4.35%,No,No,0.86%,2.03%,21.69%,32.25%,63.63%,Foreign Large Cap Equities,2002-11-13,0.30%,Not Available,$1.15,2014-03-21,$0.43,4.51%,12.75,0.95,98,34.48%,$25.01,$25.75,$25.59,$25.78,63,12.82%,35%,15%,1099,C,A-,B+,A-,A-,B-,B+
PTF,DWA Technology Momentum,34.26,58718,21577,-3.47%,No,No,0.79%,7.80%,15.66%,36.99%,87.89%,Technology Equities,2006-10-12,0.60%,Not Available,$0.06,2013-12-20,$0.06,0.17%,17.11,2.54,49,41.68%,$31.60,$35.08,$34.16,$34.46,57,21.67%,35%,15%,1099,B-,B-,B+,B+,B,B+,B
RING,iShares MSCI Global Gold Miners ETF,10.23,58528,56388,12.29%,No,No,6.01%,1.19%,-10.90%,n/a,n/a,Commodity Producers Equities,2012-01-31,0.39%,Fidelity,$0.14,2013-12-18,$0.05,1.36%,17.28,2.65,45,73.67%,$9.32,$10.29,$10.10,$10.30,56,28.37%,35%,15%,1099,A-,A,C,C+,B-,B+,B
YYY,High Income ETF,24.32,58392,35985,8.43%,No,No,-0.04%,1.74%,16.79%,n/a,n/a,Diversified Portfolio,2013-06-21,1.65%,Not Available,$1.98,2014-05-27,$0.17,8.13%,14.06,2.13,32,42.74%,$23.84,$24.72,$24.27,$24.41,58,11.30%,35%,15%,1099,B+,C,A,C,A+,A-,B+
MLPC,C-Tracks Miller/Howard MLP ETN,28.94,57880,6417,11.92%,No,No,0.00%,3.14%,n/a,n/a,n/a,MLPs,2013-09-26,0.95%,Not Available,$0.65,2014-03-27,$0.35,2.25%,n/a,1.17,n/a,n/a,$27.83,$29.36,$28.89,$29.05,65,9.21%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
RALS,RAFI Long/Short,42.77,57861,18300,0.70%,No,No,-0.05%,-1.36%,2.65%,8.14%,n/a,Long-Short,2010-12-09,0.95%,Not Available,$0.53,2014-03-26,$0.10,1.24%,13.48,-0.73,236,111.41%,$42.60,$43.32,$42.44,$43.40,46,6.78%,35%,15%,1099,A,B-,A,A,n/a,n/a,A+
TYO,Daily 7-10 Year Treasury Bear 3x Shares,21.98,57824,15988,-15.17%,Yes,3x,-0.63%,1.01%,-7.99%,-43.25%,-69.03%,Inverse Bonds,2009-04-16,0.95%,Not Available,n/a,2009-11-20,$5.17,12.27%,n/a,-1.67,5,298.78%,$21.43,$22.48,$21.88,$22.16,44,14.48%,35%,15%,1099,B+,B,B+,B+,n/a,n/a,B+
PSCE,S&P SmallCap Energy Portfolio,52.70,57629,12509,13.72%,No,No,2.55%,7.07%,32.47%,45.85%,n/a,Energy Equities,2010-04-07,0.29%,Not Available,$0.00,2013-12-20,$0.00,0.54%,20.13,2.50,30,59.49%,$48.79,$52.87,$52.46,$53.01,60,20.70%,35%,15%,1099,B-,A,A,C,C+,C+,B-
USL,United States 12 Month Oil,46.79,57487.5,4425,9.12%,No,No,3.08%,4.68%,16.13%,3.29%,18.61%,Oil & Gas,2007-12-06,0.60%,Charles Schwab,n/a,n/a,n/a,0.00%,n/a,1.25,20,43.36%,$44.58,$46.32,$46.52,$46.95,72,11.05%,23%,23%,K-1,B+,A,A-,A,n/a,n/a,A+
TZG,Target Date 2020 ETF,40.72,57176,9169,3.81%,No,No,-0.34%,1.77%,12.44%,33.79%,72.38%,Target Retirement Date,2008-11-04,0.32%,Not Available,$0.71,2014-04-02,$0.13,1.73%,15.13,0.71,11,99.89%,$39.97,$41.12,$40.67,$40.82,59,7.25%,35%,15%,1099,A-,B,B-,A-,B+,B,A-
ROOF,IQ US Real Estate Small Cap ETF,26.26,56695.5,18628,10.55%,No,No,-1.94%,3.22%,17.56%,n/a,n/a,Real Estate,2011-06-14,0.69%,Not Available,$1.89,2014-03-25,$0.39,7.19%,17.14,1.24,63,31.72%,$25.24,$26.91,$26.07,$26.47,58,10.94%,35%,15%,1099,B,C,A,B-,A,B+,B+
HILO,Low Volatility Emerging Markets Dividend ETF,17.30,56680,24148,-0.32%,No,No,0.70%,4.22%,-0.69%,n/a,n/a,Emerging Markets Equities,2011-08-04,0.85%,Not Available,$0.68,2014-03-25,$0.09,3.92%,n/a,1.31,32,46.69%,$16.57,$17.49,$17.26,$17.36,63,14.80%,35%,15%,1099,B,C,B,A,A+,C,B
IFSM,FTSE Developed Small Cap ex-North America,47.34,56340,7047,5.88%,No,No,-0.23%,1.94%,26.88%,33.14%,91.91%,Foreign Small & Mid Cap Equities,2007-11-12,0.50%,Not Available,$1.12,2013-12-17,$0.58,2.39%,14.64,1.35,1217,3.40%,$45.95,$47.92,$46.77,$47.78,55,19.12%,35%,15%,1099,B-,B,A-,A,B,A-,A-
UAE,MSCI UAE Capped ETF,24.46,56094.5,N/C,n/a,No,No,-5.74%,-4.86%,n/a,n/a,n/a,Emerging Markets Equities,2014-04-29,0.61%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$23.41,$26.72,$24.32,$24.69,45,n/a,35%,15%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
AGOL,Physical Asian Gold Shares,123.97,56038.5,671,5.71%,No,No,0.86%,-2.91%,-9.76%,-18.95%,n/a,Precious Metals,2011-01-14,0.39%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.94,1,100.00%,$122.03,$129.34,n/a,n/a,41,16.73%,35%,28%,1099,C,A,B,B,n/a,n/a,B-
BIS,UltraShort Nasdaq Biotechnology,15.35,56005.5,633268,-25.63%,Yes,2x,-2.35%,-15.29%,-59.89%,-90.42%,n/a,Leveraged Equities,2010-04-06,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.40,10,200.42%,$14.56,$18.71,n/a,n/a,38,58.27%,35%,15%,1099,B-,A-,C,B-,n/a,n/a,B-
AUSE,Australia Dividend Fund,60.92,55386,3177,6.21%,No,No,-0.93%,-2.26%,14.47%,17.21%,86.50%,Asia Pacific Equities,2006-06-16,0.58%,E*TRADE,$2.58,2014-03-24,$0.93,4.19%,15.65,-1.50,62,29.02%,$60.62,$62.53,$60.80,$61.16,46,14.98%,35%,15%,1099,B,B+,A-,B,B,B,B+
YAO,China All-Cap ETF ,25.91,55041,9449,-4.99%,No,No,0.50%,4.94%,14.41%,0.37%,n/a,China Equities,2009-10-19,0.70%,Charles Schwab,$0.49,2013-12-24,$0.49,1.85%,9.77,1.73,246,42.51%,$24.57,$26.28,$25.83,$26.05,60,18.17%,35%,15%,1099,B+,B,B+,B+,C+,A-,B+
WMCR,Wilshire Micro-Cap ETF,27.06,54661.9,16354,0.19%,No,No,1.16%,5.83%,22.93%,57.26%,120.90%,Small Cap Blend Equities,2006-09-21,0.50%,Not Available,$0.33,2013-12-24,$0.33,1.20%,12.98,-2.28,991,4.66%,$25.34,$27.60,$26.88,$27.27,53,18.37%,35%,15%,1099,C+,B-,B,A,B-,B+,B
IFEU,FTSE EPRA/NAREIT Europe Index Fund,39.17,54418,15572,13.65%,No,No,0.33%,2.30%,27.81%,28.93%,98.17%,Global Real Estate,2007-11-12,0.48%,Not Available,$1.13,2014-03-25,$0.15,2.90%,17.41,1.54,93,47.26%,$37.35,$39.67,$38.95,$39.28,62,13.22%,35%,15%,1099,C,A-,A-,A-,C,B-,C+
UDN,DB USD Index Bearish,26.87,53640,24998,-0.70%,Yes,No,-0.37%,-0.81%,0.34%,-5.95%,-0.33%,Currency,2007-02-20,0.50%,Not Available,n/a,2007-12-17,$0.40,0.00%,n/a,-0.46,9,0.00%,$26.79,$27.13,$26.85,$26.90,41,4.18%,23%,23%,K-1,B+,B,B+,A-,B-,n/a,A-
PWZ,Insured CA Municipal Bond Portfolio,24.96,53513.5,31403,9.54%,No,No,-0.20%,-0.24%,6.63%,21.21%,39.55%,California Munis,2007-10-11,0.28%,Charles Schwab,$0.96,2014-05-15,$0.08,3.84%,n/a,0.44,54,38.41%,$24.94,$25.10,$24.85,$25.07,59,3.47%,35%,15%,1099,A-,A-,A+,A+,A,A-,A-
ZSL,UltraShort Silver,84.32,53350.6,71340,-6.51%,Yes,2x,-4.92%,-1.35%,-0.90%,-5.36%,-94.37%,Leveraged Commodities,2008-12-01,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,-4.11,6,200.00%,$83.69,$92.51,$83.42,$86.03,45,38.95%,23%,23%,K-1,A-,B+,A,B-,n/a,n/a,A
EDEN,MSCI Denmark Capped Investable Market Index Fund,53.21,52650,15734,18.24%,No,No,-0.30%,3.32%,46.83%,n/a,n/a,Europe Equities,2012-01-25,0.53%,Not Available,$0.02,2013-12-18,$0.02,0.03%,n/a,1.48,41,63.57%,$51.09,$53.75,n/a,n/a,61,18.02%,35%,15%,1099,B-,B-,A,A,B-,B-,B+
DZK,Daily Developed Markets Bull 3x Shares,80.93,52520,9255,8.65%,No,3x,-0.59%,5.79%,61.70%,25.50%,82.29%,Leveraged Equities,2008-12-17,0.95%,Not Available,n/a,2012-12-18,$0.07,0.10%,n/a,2.38,14,299.82%,$74.78,$83.47,$80.43,$81.51,60,38.03%,35%,15%,1099,B,C,A,C+,n/a,n/a,B
TWOK,SPDR Russell 2000 ETF,69.04,52155,15365,-0.06%,No,No,0.64%,6.81%,n/a,n/a,n/a,Small Cap Blend Equities,2013-07-08,0.18%,Not Available,$0.63,2014-03-21,$0.16,0.91%,n/a,2.38,1973,3.14%,$64.45,$70.47,$68.94,$69.09,56,17.96%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
PSJ,Dynamic Software,35.47,51881,12162,-1.80%,No,No,0.37%,5.75%,20.36%,43.02%,112.78%,Technology Equities,2005-06-23,0.60%,Not Available,n/a,n/a,n/a,0.00%,28.37,2.35,31,47.49%,$33.65,$36.22,$35.36,$35.70,55,19.54%,35%,15%,1099,B-,C+,B-,A-,C,C+,C+
XAR,SPDR S&P Aerospace & Defense ETF,102.46,51525,4983,3.66%,No,No,-0.68%,3.21%,37.95%,n/a,n/a,Industrials Equities,2011-09-29,0.35%,Not Available,$1.98,2014-03-21,$0.19,1.92%,16.29,2.22,36,39.06%,$96.64,$105.01,$102.12,$103.03,54,18.20%,35%,15%,1099,B-,A-,A+,B+,A-,C+,B+
VXZ,S&P 500 VIX Mid-Term Futures ETN,13.63,51435.5,906018,-13.30%,No,No,0.66%,-3.95%,-38.88%,-73.60%,-84.31%,Volatility,2009-01-29,0.89%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.90,n/a,n/a,$13.18,$14.39,$13.38,$13.82,40,20.99%,35%,15%,1099,B+,B,B+,B+,n/a,n/a,B+
IBDB,iShares 2018 Corporate Term ETF,103.96,51365,4995,2.26%,No,No,0.16%,0.58%,n/a,n/a,n/a,Corporate Bonds,2013-07-09,0.10%,Not Available,$1.53,2014-06-02,$0.13,1.49%,n/a,0.60,206,25.22%,$103.31,$104.10,$103.78,$104.07,56,3.60%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
MLPY,Cushing MLP High Income Index ETN,18.99,50912.2,7171,6.38%,No,No,0.26%,3.38%,13.43%,42.40%,n/a,MLPs,2011-03-16,0.85%,Not Available,$1.37,2014-04-09,$0.35,7.20%,n/a,0.98,n/a,n/a,$18.31,$19.15,$18.94,$19.02,70,9.55%,35%,15%,1099,B-,B-,B+,B+,A,n/a,B+
HEWG,Currency Hedged MSCI Germany ETF,25.23,50620,67373,n/a,No,No,-0.63%,3.06%,n/a,n/a,n/a,Europe Equities,2014-01-31,0.53%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,2,99.95%,$24.04,$26.01,$25.19,$25.32,52,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
PEZ, DWA Consumer Cyclicals Momentum,41.34,50436,16900,0.42%,No,No,-1.69%,4.92%,17.24%,68.06%,147.95%,Consumer Discretionary Equities,2006-10-12,0.60%,Not Available,$0.19,2014-03-21,$0.03,0.46%,14.94,2.32,37,46.84%,$39.19,$43.02,$41.14,$41.73,53,19.42%,35%,15%,1099,C+,B-,B,B,B,B,B-
COW,DJ-UBS Livestock Total Return Sub-Index ETN,32.12,50161.8,41726,18.35%,No,No,3.25%,3.35%,20.21%,14.14%,14.22%,Agricultural Commodities,2007-10-23,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.58,n/a,n/a,$30.38,$31.96,$31.75,$32.31,62,13.14%,35%,15%,1099,A-,B,A,A,n/a,n/a,A
BSJJ,BulletShares 2019 High Yield Corporate Bond ETF,26.47,50141,18251,4.16%,No,No,0.23%,0.75%,n/a,n/a,n/a,High Yield Bonds,2013-09-23,0.42%,Not Available,$0.67,2014-06-02,$0.10,2.52%,n/a,0.17,122,21.57%,$26.24,$26.49,$26.45,$26.48,76,1.89%,35%,15%,1099,n/a,B+,n/a,n/a,C,n/a,n/a
SBND,3x Short 25+ Year Treasury Bond ETN,7.47,49996.8,45940,-29.13%,Yes,3x,-1.71%,3.32%,-13.34%,-65.37%,n/a,Leveraged Bonds,2010-06-28,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.03,n/a,n/a,$7.14,$7.80,$7.39,$7.60,45,30.93%,35%,15%,1099,A-,C+,A,B-,n/a,n/a,B+
TZV,Target Date 2040 ETF,45.14,49896,10117,4.25%,No,No,-0.46%,2.27%,16.99%,40.09%,90.30%,Target Retirement Date,2008-11-04,0.29%,Not Available,$0.83,2014-04-02,$0.13,1.82%,n/a,0.82,10,99.92%,$43.90,$45.76,$45.06,$45.29,60,9.54%,35%,15%,1099,B+,A,A-,A-,B-,B-,A
DVYA,iShares Asia/Pacific Dividend ETF,58.45,49801.5,3722,8.86%,No,No,0.09%,1.99%,16.02%,n/a,n/a,Asia Pacific Equities,2012-02-23,0.49%,Not Available,$3.06,2014-03-25,$0.50,5.23%,n/a,1.11,36,45.10%,$56.84,$59.16,$58.35,$58.64,61,12.40%,35%,15%,1099,B+,A-,B,A+,B+,C+,A-
IEUR,Core MSCI Europe ETF,,49770,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Europe Equities,2014-06-10,0.14%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,20.84,49752,20305,5.29%,No,No,0.29%,0.05%,n/a,n/a,n/a,Corporate Bonds,2013-07-17,0.24%,Charles Schwab,$0.52,2014-06-02,$0.05,2.51%,n/a,0.45,169,18.31%,$20.72,$20.93,$20.78,$20.87,58,4.04%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
IELG,Enhanced U.S. Large-Cap ETF,29.93,49665,13523,2.67%,No,No,-0.60%,2.29%,18.08%,n/a,n/a,Large Cap Value Equities,2013-04-16,0.18%,Not Available,$0.40,2014-03-25,$0.11,1.34%,n/a,0.91,124,22.94%,$29.06,$30.42,$29.89,$30.01,57,9.60%,35%,15%,1099,n/a,A-,n/a,n/a,n/a,B-,n/a
DGRO,Core Dividend Growth ETF,,49660,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Large Cap Value Equities,2014-06-10,0.12%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
FKU,United Kingdom AlphaDEX Fund,43.30,49519,12080,1.36%,No,No,-0.12%,0.89%,25.45%,n/a,n/a,Europe Equities,2012-02-15,0.80%,Not Available,$1.37,2014-03-25,$0.46,3.17%,n/a,1.63,75,23.81%,$42.19,$44.00,n/a,n/a,51,16.82%,35%,15%,1099,B-,C,B,A,B,B+,B
ERY,Daily Energy Bear 3X Shares,14.06,49483.4,500322,-30.12%,Yes,3x,-4.42%,-11.68%,-54.88%,-85.57%,-97.23%,Leveraged Equities,2008-11-06,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,-3.18,6,298.28%,$13.92,$16.39,$13.85,$14.20,29,35.73%,35%,15%,1099,A-,B,C,C+,n/a,n/a,C+
DLBS,US Treasury Long Bond Bear ETN,29.39,49228.3,12582,-20.14%,Yes,No,-0.94%,2.48%,-7.64%,-38.14%,n/a,Inverse Bonds,2010-08-09,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.53,n/a,n/a,$28.11,$30.31,$29.18,$29.70,45,19.60%,35%,15%,1099,B+,B+,A+,C+,n/a,n/a,A-
EET,Ultra MSCI Emerging Markets,80.86,49176,16997,6.55%,No,2x,1.58%,5.42%,23.32%,-20.37%,34.29%,Leveraged Equities,2009-06-02,0.95%,Not Available,n/a,2010-09-21,$0.03,0.06%,n/a,2.82,10,175.70%,$76.64,$82.45,$80.08,$82.31,60,33.49%,35%,15%,1099,B,C+,B,B,n/a,n/a,B-
IBCD,iSharesBond 2020 Corporate ex-Financials Term ETF,98.61,48930,1463,3.50%,No,No,0.15%,-0.22%,3.16%,n/a,n/a,Corporate Bonds,2013-04-19,0.10%,Not Available,$1.98,2014-06-02,$0.18,2.02%,n/a,0.43,125,23.85%,$98.21,$99.14,$98.57,$98.63,55,3.24%,35%,15%,1099,n/a,A,n/a,n/a,n/a,C,n/a
AXJL,Asia Pacific ex-Japan Fund,68.45,48468,2834,3.51%,No,No,-0.75%,1.02%,10.56%,14.87%,63.22%,Asia Pacific Equities,2006-06-16,0.48%,E*TRADE,$2.22,2014-03-24,$0.31,3.21%,n/a,1.20,227,32.71%,$67.76,$69.37,$68.35,$68.64,55,13.51%,35%,15%,1099,B,A-,B-,B+,B,A-,B+
